symbol,categoryName,groupName,type,description,timeString
3USL.UK,ETF,ETFs,,WisdomTree S&P 500 3x Daily Leveraged ETN (USD),Fri Jun 07 17:29:59 CEST 2024
4BRZ.DE,ETF,ETFs,,iShares MSCI Brazil UCITS (Acc USD),Fri Jun 07 17:29:52 CEST 2024
4GLD.DE,ETF,ETFs,,Deutsche Boerse Commodities GmbH Xetra-Gold® Bearer Notes ETC (EUR),Fri Jun 07 17:29:57 CEST 2024
4MS.PL,STC,Poland,akcje,4Mass SA,Fri Jun 07 16:48:45 CEST 2024
5MVL.DE,ETF,ETFs,,iShares Edge MSCI EM ValueFactor UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
888.UK_4,STC,UK,CFD,888 Holdings PLC CFD,Fri Jun 07 17:29:13 CEST 2024
888.UK_9,STC,UK,akcje,888 Holdings PLC,Fri Jun 07 17:29:13 CEST 2024
A.US_4,STC,US,CFD,Agilent Technologies Inc CFD,Fri Jun 07 21:59:58 CEST 2024
A.US_9,STC,US,akcje,Agilent Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
A2A.IT_9,STC,Italy,akcje,A2A SpA,Fri Jun 07 17:29:53 CEST 2024
A3M.ES_4,STC,Spain,CFD,Atresmedia Corp de Medios de Comunicacion SA CFD,Fri Jun 07 17:29:22 CEST 2024
A3M.ES_9,STC,Spain,akcje,Atresmedia Corp de Medios de Comunicacion SA,Fri Jun 07 17:29:22 CEST 2024
AA.US_9,STC,US,akcje,Alcoa Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AAD.DE_4,STC,Germany,CFD,Amadeus Fire AG CFD,Fri Jun 07 17:29:57 CEST 2024
AAD.DE_9,STC,Germany,akcje,Amadeus Fire AG,Fri Jun 07 17:29:57 CEST 2024
AAF.UK_4,STC,UK,CFD,Airtel Africa PLC CFD,Fri Jun 07 17:29:55 CEST 2024
AAF.UK_9,STC,UK,akcje,Airtel Africa PLC,Fri Jun 07 17:29:55 CEST 2024
AAL.UK_4,STC,UK,CFD,Anglo American PLC CFD,Fri Jun 07 17:29:54 CEST 2024
AAL.UK_9,STC,UK,akcje,Anglo American PLC,Fri Jun 07 17:29:54 CEST 2024
AAL.US_4,STC,US,CFD,American Airlines CFD,Fri Jun 07 21:59:58 CEST 2024
AAL.US_9,STC,US,akcje,American Airlines Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AALB.NL_4,STC,Netherlands,CFD,Aalberts Industries NV CFD,Fri Jun 07 17:29:57 CEST 2024
AALB.NL_9,STC,Netherlands,akcje,Aalberts Industries NV,Fri Jun 07 17:29:57 CEST 2024
AAN.US_4,STC,US,CFD,Aaron's Inc CFD,Fri Jun 07 21:59:57 CEST 2024
AAN.US_9,STC,US,akcje,Aaron's Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
AAOI.US,STC,US,akcje,Applied Optoelectronics Inc,Fri Jun 07 21:59:45 CEST 2024
AAON.US,STC,US,akcje,Aaon Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
AAP.US_4,STC,US,CFD,Advance Auto Parts Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AAP.US_9,STC,US,akcje,Advance Auto Parts Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AAPL.US_4,STC,US,CFD,Apple Inc CFD ,Fri Jun 07 21:59:59 CEST 2024
AAPL.US_9,STC,US,akcje,Apple Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AASI.FR,ETF,ETFs,,Amundi Msci EM Asia UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
AAT.PL,STC,Poland,akcje,Alta SA,Fri Jun 07 16:45:52 CEST 2024
AAVE,CRT,Crypto,,Aave,Sun Jun 09 12:25:34 CEST 2024
AAXJ.US_5,ETF,ETF,,iShares MSCI All Country Asia ex Japan (Dist USD) CFD,Fri Jun 07 21:59:55 CEST 2024
ABB.SE_4,STC,Sweden,CFD,ABB Ltd CFD,Fri Jun 07 17:24:48 CEST 2024
ABB.SE_9,STC,Sweden,akcje,ABB Ltd,Fri Jun 07 17:24:48 CEST 2024
ABBN.CH_4,STC,Switzerland,CFD,ABB Ltd CFD,Fri Jun 07 17:19:59 CEST 2024
ABBN.CH_9,STC,Switzerland,akcje,ABB Ltd,Fri Jun 07 17:19:59 CEST 2024
ABBV.US_4,STC,US,CFD,Abbvie Inc. CFD,Fri Jun 07 21:59:59 CEST 2024
ABBV.US_9,STC,US,akcje,AbbVie Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ABCL.US,STC,US,akcje,Abcellera Biologics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:09 CEST 2024
ABDN.UK_4,STC,UK,CFD,Abrdn PLC CFD,Fri Jun 07 17:29:59 CEST 2024
ABDN.UK_9,STC,UK,akcje,Abrdn PLC,Fri Jun 07 17:29:59 CEST 2024
ABE.PL,STC,Poland,akcje,AB SA,Fri Jun 07 16:48:27 CEST 2024
ABEA.DE_9,STC,Germany,akcje,Alphabet Inc - class A,Fri Jun 07 17:29:58 CEST 2024
ABEO.US,STC,US,akcje,Abeona Therapeutics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:16 CEST 2024
ABEV.US_9,STC,US,akcje,Ambev SA - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:57:57 CEST 2024
ABF.UK_4,STC,UK,CFD,Associated British Foods PLC CFD,Fri Jun 07 17:29:58 CEST 2024
ABF.UK_9,STC,UK,akcje,Associated British Foods PLC,Fri Jun 07 17:29:58 CEST 2024
ABG.US_4,STC,US,CFD,Asbury Automotive Group Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ABG.US_9,STC,US,akcje,Asbury Automotive Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ABI.BE_4,STC,Belgium,CFD,Anheuser-Busch InBev SA/NV CFD,Fri Jun 07 17:29:31 CEST 2024
ABI.BE_9,STC,Belgium,akcje,Anheuser-Busch InBev SA/NV,Fri Jun 07 17:29:31 CEST 2024
ABN.NL,STC,Netherlands,akcje,ABN AMRO Group NV,Fri Jun 07 17:29:36 CEST 2024
ABNB.US_4,STC,US,CFD,Airbnb Inc - class A CFD,Fri Jun 07 21:59:59 CEST 2024
ABNB.US_9,STC,US,akcje,Airbnb Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ABR.US_4,STC,US,CFD,Arbor Realty Trust Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:51 CEST 2024
ABR.US_9,STC,US,akcje,Arbor Realty Trust Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:51 CEST 2024
ABS.PL,STC,Poland,akcje,Asseco Business Solutions SA,Fri Jun 07 16:38:21 CEST 2024
ABT.US_4,STC,US,CFD,Abbot Laboratories CFD,Fri Jun 07 21:59:59 CEST 2024
ABT.US_9,STC,US,akcje,Abbott Laboratories (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ABUS.US,STC,US,akcje,Arbutus Biopharma Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:43 CEST 2024
ABVX.FR,STC,France,akcje,Abivax SA,Fri Jun 07 17:29:57 CEST 2024
AC.FR_4,STC,France,CFD,Accor SA CFD,Fri Jun 07 17:29:46 CEST 2024
AC.FR_9,STC,France,akcje,Accor SA,Fri Jun 07 17:29:46 CEST 2024
ACA.FR_4,STC,France,CFD,Credit Agricole SA CFD,Fri Jun 07 17:29:59 CEST 2024
ACA.FR_9,STC,France,akcje,Credit Agricole SA,Fri Jun 07 17:29:59 CEST 2024
ACAST.SE,STC,Sweden,akcje,Acast AB,Fri Jun 07 17:24:59 CEST 2024
ACB.US_9,STC,US,akcje,Aurora Cannabis Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:39 CEST 2024
ACC.NO,STC,Norway,CFD,Aker Carbon Capture ASA CFD,Fri Jun 07 16:19:55 CEST 2024
ACCD.US,STC,US,akcje,Accolade Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
ACCO.US_9,STC,US,akcje,ACCO Brands Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:46 CEST 2024
ACE.IT,STC,Italy,akcje,Acea SpA,Fri Jun 07 17:29:55 CEST 2024
ACG.PL,STC,Poland,akcje,Ac SA,Fri Jun 07 11:05:43 CEST 2024
ACGL.US_4,STC,US,CFD,Arch Capital Group Ltd CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ACGL.US_9,STC,US,akcje,Arch Capital Group Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ACHR.US,STC,US,akcje,Archer Aviation Inc - class A,Fri Jun 07 21:59:52 CEST 2024
ACI.US,STC,US,akcje,Albertsons Companies Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:51 CEST 2024
ACKB.BE_4,STC,Belgium,CFD,Ackermans & van Haaren NV CFD,Fri Jun 07 17:29:55 CEST 2024
ACKB.BE_9,STC,Belgium,akcje,Ackermans & van Haaren NV,Fri Jun 07 17:29:55 CEST 2024
ACLS.US_4,STC,US,CFD,Axcelis Technologies Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ACLS.US_9,STC,US,akcje,Axcelis Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
ACM.US_4,STC,US,CFD,AECOM CFD,Fri Jun 07 21:59:59 CEST 2024
ACM.US_9,STC,US,akcje,AECOM (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ACMR.US,STC,US,akcje,ACM Research Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ACN.US_4,STC,US,CFD,Accenture PLC CFD - class A ,Fri Jun 07 21:59:58 CEST 2024
ACN.US_9,STC,US,akcje,Accenture PLC - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ACP.PL_4,STC,Poland,CFD,Asseco Poland SA CFD,Fri Jun 07 16:48:56 CEST 2024
ACP.PL_9,STC,Poland,akcje,Asseco Poland SA,Fri Jun 07 16:48:56 CEST 2024
ACRS.US,STC,US,akcje,Aclaris Therapeutics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:34 CEST 2024
ACS.ES_4,STC,Spain,CFD,ACS Actividades de Construccion y Servicios CFD,Fri Jun 07 17:29:45 CEST 2024
ACS.ES_9,STC,Spain,akcje,ACS Actividades de Construccion y Servicios SA,Fri Jun 07 17:29:45 CEST 2024
ACT.PL,STC,Poland,akcje,Action SA,Fri Jun 07 16:48:52 CEST 2024
ACX1.ES_4,STC,Spain,CFD,Acerinox SA CFD,Fri Jun 07 17:29:49 CEST 2024
ACX1.ES_9,STC,Spain,akcje,Acerinox SA,Fri Jun 07 17:29:49 CEST 2024
AD.NL_4,STC,Netherlands,CFD,Koninklijke Ahold Delhaize NV CFD,Fri Jun 07 17:29:49 CEST 2024
AD.NL_9,STC,Netherlands,akcje,Koninklijke Ahold Delhaize NV,Fri Jun 07 17:29:49 CEST 2024
ADBE.US_4,STC,US,CFD,Adobe Systems Inc CFD ,Fri Jun 07 21:59:59 CEST 2024
ADBE.US_9,STC,US,akcje,Adobe Systems Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ADC.US_4,STC,US,CFD,Agree Realty Corp CFD,Fri Jun 07 21:59:59 CEST 2024
ADC.US_9,STC,US,akcje,Agree Realty Corp,Fri Jun 07 21:59:59 CEST 2024
ADEA.US_4,STC,US,CFD,Adeia Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
ADEA.US_9,STC,US,akcje,Adeia Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
ADEN.CH_4,STC,Switzerland,CFD,Adecco SA CFD,Fri Jun 07 17:19:00 CEST 2024
ADEN.CH_9,STC,Switzerland,akcje,Adecco Group AG,Fri Jun 07 17:19:00 CEST 2024
ADI.US_4,STC,US,CFD,Analog Devices Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ADI.US_9,STC,US,akcje,Analog Devices Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ADIL.US,STC,US,akcje,Adial Pharmaceuticals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:40 CEST 2024
ADJ.DE,STC,Germany,akcje,Adler Group SA,Fri Jun 07 17:29:58 CEST 2024
ADM.UK_4,STC,UK,CFD,Admiral Group PLC CFD,Fri Jun 07 17:29:41 CEST 2024
ADM.UK_9,STC,UK,akcje,Admiral Group PLC,Fri Jun 07 17:29:41 CEST 2024
ADM.US_4,STC,US,CFD,Archer-Daniels-Midland Co CFD,Fri Jun 07 21:59:58 CEST 2024
ADM.US_9,STC,US,akcje,Archer-Daniels-Midland Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ADNT.US_4,STC,US,CFD,Adient PLC CFD,Fri Jun 07 21:59:56 CEST 2024
ADNT.US_9,STC,US,akcje,Adient PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
ADP.FR_4,STC,France,CFD,Aeroports de Paris CFD,Fri Jun 07 17:29:58 CEST 2024
ADP.FR_9,STC,France,akcje,Aeroports de Paris,Fri Jun 07 17:29:58 CEST 2024
ADP.US_4,STC,US,CFD,Automatic Data Processing Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ADP.US_9,STC,US,akcje,Automatic Data Processing Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ADS.DE_4,STC,Germany,CFD,Adidas AG CFD,Fri Jun 07 17:29:58 CEST 2024
ADS.DE_9,STC,Germany,akcje,Adidas AG,Fri Jun 07 17:29:58 CEST 2024
ADSK.US_4,STC,US,CFD,Autodesk Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ADSK.US_9,STC,US,akcje,Autodesk Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ADTN.US_4,STC,US,CFD,ADTRAN Inc CFD,Fri Jun 07 21:59:58 CEST 2024
ADTN.US_9,STC,US,akcje,ADTRAN Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ADX.ES,STC,Spain,akcje,Audax Renovables SA,Fri Jun 07 17:29:56 CEST 2024
ADYEN.NL,STC,Netherlands,akcje,Adyen NV,Fri Jun 07 17:29:58 CEST 2024
AEDAS.ES,STC,Spain,akcje,Aedas Homes SAU,Fri Jun 07 17:29:56 CEST 2024
AEE.US_4,STC,US,CFD,Ameren Corp CFD,Fri Jun 07 21:59:59 CEST 2024
AEE.US_9,STC,US,akcje,Ameren Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AEGE.DE,ETF,ETFs,,iShares Global Aggregate Bd ESG UCITS (Acc EUR),Fri Jun 07 17:29:56 CEST 2024
AEHR.US,STC,US,akcje,Aehr Test Systems (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
AEM.US_4,STC,US,CFD,Agnico Eagle Mines Ltd CFD,Fri Jun 07 21:59:59 CEST 2024
AEM.US_9,STC,US,akcje,Agnico Eagle Mines Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AENA.ES_4,STC,Spain,CFD,Aena SA CFD,Fri Jun 07 17:29:55 CEST 2024
AENA.ES_9,STC,Spain,akcje,Aena SME SA,Fri Jun 07 17:29:55 CEST 2024
AEO.US_9,STC,US,akcje,American Eagle Outfitters Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AEP.US_4,STC,US,CFD,American Electric Power Co Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AEP.US_9,STC,US,akcje,American Electric Power Co Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AER.US_4,STC,US,CFD,AerCap Holdings NV CFD,Fri Jun 07 21:59:59 CEST 2024
AER.US_9,STC,US,akcje,AerCap Holdings NV (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AES.US,STC,US,akcje,AES Corp/VA (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
AEVA.US,STC,US,akcje,Aeva Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
AEWU.UK,STC,UK,akcje,AEW UK REIT PLC,Fri Jun 07 17:21:29 CEST 2024
AF.FR_4,STC,France,CFD,Air France-KLM CFD,Fri Jun 07 17:29:58 CEST 2024
AF.FR_9,STC,France,akcje,Air France-KLM,Fri Jun 07 17:29:58 CEST 2024
AFG.NO,STC,Norway,akcje,Af Gruppen ASA,Fri Jun 07 16:19:56 CEST 2024
AFG.US_4,STC,US,CFD,American Financial Group Inc CFD,Fri Jun 07 21:59:58 CEST 2024
AFG.US_9,STC,US,akcje,American Financial Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AFL.US_4,STC,US,CFD,Aflac Inc CFD,Fri Jun 07 21:59:59 CEST 2024
AFL.US_9,STC,US,akcje,Aflac Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AFRM.US_4,STC,US,CFD,Affirm Holdings Inc - class A CFD,Fri Jun 07 21:59:59 CEST 2024
AFRM.US_9,STC,US,akcje,Affirm Holdings Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AFX.DE_4,STC,Germany,CFD,Carl Zeiss Meditec AG CFD,Fri Jun 07 17:29:58 CEST 2024
AFX.DE_9,STC,Germany,akcje,Carl Zeiss Meditec AG,Fri Jun 07 17:29:58 CEST 2024
AG.US_9,STC,US,akcje,First Majestic Silver Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:14 CEST 2024
AGAS.NO,STC,Norway,akcje,Avance Gas Holding Ltd,Fri Jun 07 16:19:56 CEST 2024
AGCO.US_4,STC,US,CFD,AGCO Corp CFD,Fri Jun 07 21:59:59 CEST 2024
AGCO.US_9,STC,US,akcje,AGCO Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AGED.UK,ETF,ETFs,,iShares Ageing Population UCITS (Acc USD),Fri Jun 07 17:27:59 CEST 2024
AGEN.US,STC,US,akcje,Agenus Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AGG.US_5,ETF,ETF,,iShares Core US Aggregate Bond (Dist USD) CFD,Fri Jun 07 21:59:49 CEST 2024
AGGG.UK,ETF,ETFs,,iShares Core Global Aggregate Bond UCITS (Dist USD),Fri Jun 07 17:29:47 CEST 2024
AGGU.UK,ETF,ETFs,,iShares Core Global Aggregate Bond UCITS (Acc USD ),Fri Jun 07 17:29:08 CEST 2024
AGI.US,STC,US,akcje,Alamos Gold Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:35 CEST 2024
AGIO.US_4,STC,US,CFD,Agios Pharmaceuticals Inc CFD,Fri Jun 07 21:59:57 CEST 2024
AGIO.US_9,STC,US,akcje,Agios Pharmaceuticals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
AGL.PL,STC,Poland,akcje,Agroliga Group PLC,Fri Jun 07 16:00:47 CEST 2024
AGL.US_4,STC,US,CFD,agilon health inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:22 CEST 2024
AGL.US_9,STC,US,akcje,agilon health inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:22 CEST 2024
AGN.NL_4,STC,Netherlands,CFD,Aegon NV CFD,Fri Jun 07 17:29:51 CEST 2024
AGN.NL_9,STC,Netherlands,akcje,Aegon NV,Fri Jun 07 17:29:51 CEST 2024
AGNC.US_4,STC,US,CFD,AGNC Investment Corp CFD,Fri Jun 07 21:52:05 CEST 2024
AGNC.US_9,STC,US,akcje,AGNC Investment Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:52:05 CEST 2024
AGO.PL_9,STC,Poland,akcje,Agora SA,Fri Jun 07 16:46:28 CEST 2024
AGR.UK,STC,UK,akcje,Assura PLC,Fri Jun 07 17:29:54 CEST 2024
AGRO.US_9,STC,US,akcje,Adecoagro SA (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:50 CEST 2024
AGS.BE_4,STC,Belgium,CFD,Ageas CFD,Fri Jun 07 17:29:32 CEST 2024
AGS.BE_9,STC,Belgium,akcje,Ageas,Fri Jun 07 17:29:32 CEST 2024
AGT.PL,STC,Poland,akcje,Agroton Public Ltd,Fri Jun 07 16:31:14 CEST 2024
AHLA.DE,STC,Germany,akcje,Alibaba Group Holding Ltd - ADR,Fri Jun 07 17:28:32 CEST 2024
AHT.UK_4,STC,UK,CFD,Ashtead Group PLC CFD,Fri Jun 07 17:29:56 CEST 2024
AHT.UK_9,STC,UK,akcje,Ashtead Group PLC,Fri Jun 07 17:29:56 CEST 2024
AHT.US,STC,US,akcje,Ashford Hospitality Trust Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:56:13 CEST 2024
AHYQ.DE,ETF,ETFs,,Amundi MSCI World III - UCITS (Dist, EUR),Fri Jun 07 17:29:58 CEST 2024
AI.ES,STC,Spain,akcje,Airtificial Intelligence Structures SA,Fri Jun 07 17:28:29 CEST 2024
AI.FR_4,STC,France,CFD,Air Liquide SA CFD,Fri Jun 07 17:29:59 CEST 2024
AI.FR_9,STC,France,akcje,Air Liquide SA,Fri Jun 07 17:29:59 CEST 2024
AI.US_4,STC,US,CFD,C3Ai Inc - class A CFD,Fri Jun 07 21:59:59 CEST 2024
AI.US_9,STC,US,akcje,C3Ai Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AIG.US_4,STC,US,CFD,American International Group Inc CFD ,Fri Jun 07 21:59:59 CEST 2024
AIG.US_9,STC,US,akcje,American International Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
AIGI.UK,ETF,ETFs,,WistomTree Industrial Metals ETC (USD),Fri Jun 07 17:29:59 CEST 2024
AIR.DE_4,STC,Germany,CFD,Airbus Group NV CFD,Fri Jun 07 17:29:58 CEST 2024
AIR.DE_9,STC,Germany,akcje,Airbus SE,Fri Jun 07 17:29:58 CEST 2024
AIR.ES_4,STC,Spain,CFD,Airbus SE CFD,Fri Jun 07 17:29:58 CEST 2024
AIR.ES_9,STC,Spain,akcje,Airbus SE,Fri Jun 07 17:29:58 CEST 2024
AIR.FR_4,STC,France,CFD,Airbus Group NV CFD,Fri Jun 07 17:29:58 CEST 2024
AIR.FR_9,STC,France,akcje,Airbus SE,Fri Jun 07 17:29:58 CEST 2024
AIRC.US_4,STC,US,CFD,Apartment Income REIT Corp CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:58 CEST 2024
AIRC.US_9,STC,US,akcje,Apartment Income REIT Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:58 CEST 2024
AIT.US_4,STC,US,CFD,Applied Industrial Technologies Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AIT.US_9,STC,US,akcje,Applied Industrial Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AIV.US_9,STC,US,akcje,Apartment Investment & Management Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
AIXA.DE_4,STC,Germany,CFD,AIXTRON SE CFD,Fri Jun 07 17:29:58 CEST 2024
AIXA.DE_9,STC,Germany,akcje,AIXTRON SE,Fri Jun 07 17:29:58 CEST 2024
AIZ.US_4,STC,US,CFD,Assurant Inc CFD,Fri Jun 07 21:59:58 CEST 2024
AIZ.US_9,STC,US,akcje,Assurant Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AJG.US_4,STC,US,CFD,Arthur J Gallagher & Co CFD,Fri Jun 07 21:59:58 CEST 2024
AJG.US_9,STC,US,akcje,Arthur J Gallagher & Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AKAM.US_4,STC,US,CFD,Akamai Technologies Inc CFD,Fri Jun 07 21:59:58 CEST 2024
AKAM.US_9,STC,US,akcje,Akamai Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
AKE.FR_4,STC,France,CFD,Arkema SA CFD,Fri Jun 07 17:29:58 CEST 2024
AKE.FR_9,STC,France,akcje,Arkema SA,Fri Jun 07 17:29:58 CEST 2024
AKER.NO_4,STC,Norway,CFD,Aker ASA CFD,Fri Jun 07 16:17:13 CEST 2024
AKER.NO_9,STC,Norway,akcje,Aker ASA,Fri Jun 07 16:17:13 CEST 2024
AKERBP.NO_4,STC,Norway,CFD,Aker BP ASA CFD,Fri Jun 07 16:19:56 CEST 2024
AKERBP.NO_9,STC,Norway,akcje,Aker BP ASA,Fri Jun 07 16:19:56 CEST 2024
